date,open,high,low,close,volume
2008-11-10,14.65,14.65,14.65,14.65,0.0
2008-11-11,14.65,14.65,14.65,14.65,0.0
2008-11-12,14.65,14.65,14.65,14.65,0.0
2008-11-13,14.65,14.65,14.65,14.65,0.0
2008-11-14,14.65,14.65,14.65,14.65,0.0
2008-11-17,14.65,14.65,14.65,14.65,0.0
2008-11-18,14.65,14.65,14.65,14.65,0.0
2008-11-19,14.65,14.65,14.65,14.65,0.0
2008-11-20,14.65,14.65,14.65,14.65,0.0
2008-11-21,14.65,14.65,14.65,14.65,0.0
2008-11-24,14.65,14.65,14.65,14.65,0.0
2008-11-25,14.65,14.65,14.65,14.65,0.0
2008-11-26,14.65,14.65,14.65,14.65,0.0
2008-11-27,14.65,14.65,14.65,14.65,0.0
2008-11-28,14.65,14.65,14.65,14.65,0.0
2008-12-01,14.65,14.65,14.65,14.65,0.0
2008-12-02,14.65,14.65,14.65,14.65,0.0
2008-12-03,14.65,14.65,14.65,14.65,0.0
2008-12-04,14.65,14.65,14.65,14.65,0.0
2008-12-05,14.65,14.65,14.65,14.65,0.0
2008-12-08,14.65,14.65,14.65,14.65,0.0
2008-12-09,14.65,14.65,14.65,14.65,0.0
2008-12-10,14.65,14.65,14.65,14.65,0.0
2008-12-11,14.65,14.65,14.65,14.65,0.0
2008-12-12,14.65,14.65,14.65,14.65,0.0
2008-12-15,14.65,14.65,14.65,14.65,0.0
2008-12-16,14.65,14.65,14.65,14.65,0.0
2008-12-17,14.65,14.65,14.65,14.65,0.0
2008-12-18,14.65,14.65,14.65,14.65,0.0
2008-12-19,14.65,14.65,14.65,14.65,0.0
2008-12-22,14.65,14.65,14.65,14.65,0.0
2008-12-23,14.65,14.65,14.65,14.65,0.0
2008-12-24,14.65,14.65,14.65,14.65,0.0
2008-12-25,14.65,14.65,14.65,14.65,0.0
2008-12-26,14.65,14.65,14.65,14.65,0.0
2008-12-29,14.65,14.65,14.65,14.65,0.0
2008-12-30,14.65,14.65,14.65,14.65,0.0
2008-12-31,14.65,14.65,14.65,14.65,0.0
2009-01-05,14.65,14.65,14.65,14.65,0.0
2009-01-06,14.65,14.65,14.65,14.65,0.0
2009-01-07,14.65,14.65,14.65,14.65,0.0
2009-01-08,14.65,14.65,14.65,14.65,0.0
2009-01-09,14.65,14.65,14.65,14.65,0.0
2009-01-12,14.65,14.65,14.65,14.65,0.0
2009-01-13,14.65,14.65,14.65,14.65,0.0
2009-01-14,14.65,14.65,14.65,14.65,0.0
2009-01-15,14.65,14.65,14.65,14.65,0.0
2009-01-16,14.65,14.65,14.65,14.65,0.0
2009-01-19,14.65,14.65,14.65,14.65,0.0
2009-01-20,14.65,14.65,14.65,14.65,0.0
2009-01-21,14.65,14.65,14.65,14.65,0.0
2009-01-22,14.65,14.65,14.65,14.65,0.0
2009-01-23,14.65,14.65,14.65,14.65,0.0
2009-02-02,14.65,14.65,14.65,14.65,0.0
2009-02-03,14.65,14.65,14.65,14.65,0.0
2009-02-04,14.65,14.65,14.65,14.65,0.0
2009-02-05,14.65,14.65,14.65,14.65,0.0
2009-02-06,14.65,14.65,14.65,14.65,0.0
2009-02-09,14.65,14.65,14.65,14.65,0.0
2009-02-10,14.65,14.65,14.65,14.65,0.0
2009-02-11,14.65,14.65,14.65,14.65,0.0
2009-02-12,14.65,14.65,14.65,14.65,0.0
2009-02-13,14.65,14.65,14.65,14.65,0.0
2009-02-16,14.65,14.65,14.65,14.65,0.0
2009-02-17,14.65,14.65,14.65,14.65,0.0
2009-02-18,14.65,14.65,14.65,14.65,0.0
2009-02-19,14.65,14.65,14.65,14.65,0.0
2009-02-20,14.65,14.65,14.65,14.65,0.0
2009-02-23,14.65,14.65,14.65,14.65,0.0
2009-02-24,14.65,14.65,14.65,14.65,0.0
2009-02-25,14.65,14.65,14.65,14.65,0.0
2009-02-26,14.65,14.65,14.65,14.65,0.0
2009-02-27,14.65,14.65,14.65,14.65,0.0
2009-03-02,14.65,14.65,14.65,14.65,0.0
2009-03-03,14.65,14.65,14.65,14.65,0.0
2009-03-04,14.65,14.65,14.65,14.65,0.0
2009-03-05,14.65,14.65,14.65,14.65,0.0
2009-03-06,14.65,14.65,14.65,14.65,0.0
2009-03-09,14.65,14.65,14.65,14.65,0.0
2009-03-10,14.65,14.65,14.65,14.65,0.0
2009-03-11,14.65,14.65,14.65,14.65,0.0
2009-03-12,14.65,14.65,14.65,14.65,0.0
2009-03-13,14.65,14.65,14.65,14.65,0.0
2009-03-16,14.65,14.65,14.65,14.65,0.0
2009-03-17,14.65,14.65,14.65,14.65,0.0
2009-03-18,14.65,14.65,14.65,14.65,0.0
2009-03-19,14.65,14.65,14.65,14.65,0.0
2009-03-20,14.65,14.65,14.65,14.65,0.0
2009-03-23,14.65,14.65,14.65,14.65,0.0
2009-03-24,14.65,14.65,14.65,14.65,0.0
2009-03-25,14.65,14.65,14.65,14.65,0.0
2009-03-26,14.65,14.65,14.65,14.65,0.0
2009-03-27,14.65,14.65,14.65,14.65,0.0
2009-03-30,14.65,14.65,14.65,14.65,0.0
2009-03-31,14.65,14.65,14.65,14.65,0.0
2009-04-01,14.65,14.65,14.65,14.65,0.0
2009-04-02,14.65,14.65,14.65,14.65,0.0
2009-04-03,14.65,14.65,14.65,14.65,0.0
2009-04-07,14.65,14.65,14.65,14.65,0.0
2009-04-08,14.65,14.65,14.65,14.65,0.0
2009-04-09,14.65,14.65,14.65,14.65,0.0
2009-04-10,14.65,14.65,14.65,14.65,0.0
2009-04-13,14.65,14.65,14.65,14.65,0.0
2009-04-14,14.65,14.65,14.65,14.65,0.0
2009-04-15,14.65,14.65,14.65,14.65,0.0
2009-04-16,14.65,14.65,14.65,14.65,0.0
2009-04-17,14.65,14.65,14.65,14.65,0.0
2009-04-20,14.65,14.65,14.65,14.65,0.0
2009-04-21,14.65,14.65,14.65,14.65,0.0
2009-04-22,14.65,14.65,14.65,14.65,0.0
2009-04-23,14.65,14.65,14.65,14.65,0.0
2009-04-24,14.65,14.65,14.65,14.65,0.0
2009-04-27,14.65,14.65,14.65,14.65,0.0
2009-04-28,14.65,14.65,14.65,14.65,0.0
2009-04-29,14.65,14.65,14.65,14.65,0.0
2009-04-30,14.65,14.65,14.65,14.65,0.0
2009-05-04,14.65,14.65,14.65,14.65,0.0
2009-05-05,14.65,14.65,14.65,14.65,0.0
2009-05-06,14.65,14.65,14.65,14.65,0.0
2009-05-07,14.65,14.65,14.65,14.65,0.0
2009-05-08,14.65,14.65,14.65,14.65,0.0
2009-05-11,14.65,14.65,14.65,14.65,0.0
2009-05-12,14.65,14.65,14.65,14.65,0.0
2009-05-13,14.65,14.65,14.65,14.65,0.0
2009-05-14,14.65,14.65,14.65,14.65,0.0
2009-05-15,14.65,14.65,14.65,14.65,0.0
2009-05-18,14.3,15.79,14.0,14.94,531500340.0
2009-05-19,14.9,14.9,14.11,14.17,252955409.0
2009-05-20,14.0,14.0,13.55,13.62,153285609.0
2009-05-21,13.45,14.14,13.37,13.75,110000301.0
2009-05-22,13.61,13.98,13.51,13.77,63678139.0
2009-05-25,13.55,13.65,13.32,13.44,98358328.0
2009-05-26,13.49,13.59,13.28,13.32,75320886.0
2009-05-27,13.33,13.45,13.08,13.17,81277890.0
2009-06-01,13.3,13.72,13.2,13.59,98958518.0
2009-06-02,13.69,13.71,13.47,13.51,80795678.0
2009-06-03,13.51,13.59,13.33,13.47,86701975.0
2009-06-04,13.47,14.36,13.21,14.19,246129616.0
2009-06-05,14.1,14.19,13.86,13.89,109126220.0
2009-06-08,13.84,13.85,13.54,13.71,69924621.0
2009-06-09,13.69,13.88,13.6,13.82,65114757.0
2009-06-10,13.83,14.23,13.69,14.1,113708350.0
2009-06-11,14.02,14.23,13.86,13.88,78258710.0
2009-06-12,13.84,13.94,13.51,13.56,60299056.0
2009-06-15,13.52,13.6,13.31,13.53,45422519.0
2009-06-16,13.45,13.52,13.36,13.47,30693257.0
2009-06-17,13.45,13.69,13.4,13.62,37970206.0
2009-06-18,13.61,13.75,13.53,13.6,64286366.0
2009-06-19,13.6,13.84,13.48,13.81,86690845.0
2009-06-22,13.94,14.37,13.88,14.02,128724066.0
2009-06-23,13.83,14.2,13.8,14.05,81514062.0
2009-06-24,14.03,14.44,14.02,14.34,112327084.0
2009-06-25,14.37,14.55,14.09,14.14,85427022.0
2009-06-26,14.14,14.14,14.14,14.14,0.0
2009-06-29,14.12,14.21,13.91,14.14,89597711.0
2009-06-30,14.15,14.15,13.75,13.78,72637316.0
2009-07-01,13.78,13.92,13.7,13.85,59548475.0
2009-07-02,13.85,13.9,13.73,13.84,77456653.0
2009-07-03,13.79,13.96,13.73,13.9,66673733.0
2009-07-06,13.93,14.29,13.82,14.23,131664432.0
2009-07-07,14.27,14.65,14.26,14.53,171379897.0
2009-07-08,14.4,14.5,14.05,14.29,102533105.0
2009-07-09,14.31,14.38,14.14,14.29,98765567.0
2009-07-10,14.31,14.34,14.09,14.14,104530125.0
2009-07-13,14.0,14.24,13.99,14.11,74545081.0
2009-07-14,14.15,14.31,14.08,14.26,139528152.0
2009-07-15,14.3,14.46,14.21,14.41,127186097.0
2009-07-16,14.6,14.66,14.3,14.3,132132162.0
2009-07-17,14.31,14.37,14.15,14.23,84014272.0
2009-07-20,14.25,14.57,14.2,14.51,127298867.0
2009-07-21,14.55,14.64,14.25,14.26,104033073.0
2009-07-22,14.23,14.56,14.19,14.45,100351436.0
2009-07-23,14.5,15.56,14.34,15.49,276261491.0
2009-07-24,15.51,15.64,14.93,15.42,198090647.0
2009-07-27,15.45,15.75,15.41,15.52,140676951.0
2009-07-28,15.54,15.58,15.2,15.37,112370401.0
2009-07-29,15.37,15.75,14.25,14.69,175443348.0
2009-07-30,14.7,14.95,14.4,14.79,114557925.0
2009-07-31,14.84,15.89,14.83,15.74,227551039.0
2009-08-03,15.92,16.15,15.61,16.0,194717229.0
2009-08-04,15.83,15.99,15.6,15.82,111142651.0
2009-08-05,15.85,16.39,15.63,16.3,162394331.0
2009-08-06,16.14,16.47,15.82,16.21,146773016.0
2009-08-07,16.0,16.08,15.0,15.25,106636698.0
2009-08-10,15.4,15.5,14.78,15.01,90522337.0
2009-08-11,15.05,15.11,14.85,14.99,44290849.0
2009-08-12,15.01,15.04,14.06,14.09,99920341.0
2009-08-13,14.09,14.23,13.83,14.09,63035159.0
2009-08-14,14.1,14.12,13.5,13.55,77272609.0
2009-08-17,13.47,13.53,13.0,13.07,68864030.0
2009-08-18,13.01,13.39,12.99,13.33,44291637.0
2009-08-19,13.33,13.33,12.67,12.8,58793700.0
2009-08-20,13.11,13.64,13.11,13.49,71109457.0
2009-08-21,13.54,13.63,13.34,13.59,50100945.0
2009-08-24,13.59,13.64,13.33,13.49,42613598.0
2009-08-25,13.5,13.5,13.01,13.23,48414200.0
2009-08-26,13.22,13.79,13.13,13.5,49144501.0
2009-08-27,13.48,13.68,13.4,13.61,52624762.0
2009-08-28,13.6,13.61,13.2,13.29,38427123.0
2009-08-31,13.29,13.29,13.29,13.29,0.0
2009-09-01,12.72,13.15,12.69,12.83,57513787.0
2009-09-02,12.83,13.05,12.78,12.87,32234489.0
2009-09-03,13.01,13.37,12.89,13.3,41585960.0
2009-09-04,13.28,13.35,13.18,13.33,34198116.0
2009-09-07,13.39,13.6,13.29,13.34,34645212.0
2009-09-08,13.34,13.34,13.34,13.34,0.0
2009-09-09,13.34,13.34,13.34,13.34,0.0
2009-09-10,13.34,13.34,13.34,13.34,0.0
2009-09-11,13.34,13.34,13.34,13.34,0.0
2009-09-14,13.9,13.98,13.61,13.73,67847720.0
2009-09-15,13.84,13.85,13.62,13.73,44440577.0
2009-09-16,13.77,13.77,13.41,13.47,41178037.0
2009-09-17,13.51,13.85,13.44,13.84,59327928.0
2009-09-18,13.93,13.93,13.41,13.44,49814888.0
2009-09-21,13.75,14.05,13.59,13.91,86435495.0
2009-09-22,13.98,14.48,13.81,13.83,98899577.0
2009-09-23,13.9,14.04,13.41,13.5,46345632.0
2009-09-24,13.44,13.52,13.15,13.31,35597547.0
2009-09-25,13.27,13.52,13.09,13.29,23966569.0
2009-09-28,13.48,13.79,13.26,13.34,44652547.0
2009-09-29,13.4,13.48,13.15,13.32,24145969.0
2009-09-30,13.4,13.6,13.32,13.37,17903648.0
2009-10-09,13.51,13.74,13.49,13.73,32965474.0
2009-10-12,13.78,13.83,13.56,13.56,35180133.0
2009-10-13,13.56,13.75,13.5,13.7,28367218.0
2009-10-14,13.73,13.85,13.6,13.69,52500124.0
2009-10-15,13.75,13.8,13.52,13.55,37074621.0
2009-10-16,13.68,13.77,13.36,13.55,38830168.0
2009-10-19,13.54,13.75,13.48,13.71,42554010.0
2009-10-20,13.79,13.93,13.7,13.91,75004093.0
2009-10-21,13.91,13.92,13.7,13.76,53840519.0
2009-10-22,13.71,13.76,13.58,13.61,39531584.0
2009-10-23,13.61,13.82,13.61,13.74,45839842.0
2009-10-26,13.73,13.74,13.56,13.63,37493287.0
2009-10-27,13.58,13.58,13.2,13.23,47002350.0
2009-10-28,13.2,13.3,13.07,13.22,33486042.0
2009-10-29,13.1,13.11,12.92,13.0,38906660.0
2009-10-30,13.16,13.22,13.0,13.07,33752806.0
2009-11-02,12.88,13.28,12.82,13.24,37638467.0
2009-11-03,13.24,13.38,13.17,13.36,42896855.0
2009-11-04,13.38,13.41,13.2,13.33,41999712.0
2009-11-05,13.34,13.44,13.28,13.43,45756902.0
2009-11-06,13.53,13.57,13.43,13.47,50729283.0
2009-11-09,13.59,13.81,13.52,13.75,80569830.0
2009-11-10,13.83,13.87,13.62,13.63,55587114.0
2009-11-11,13.63,13.64,13.38,13.48,41002172.0
2009-11-12,13.52,13.62,13.48,13.54,43904874.0
2009-11-13,13.55,13.78,13.39,13.64,50634771.0
2009-11-16,13.69,13.83,13.64,13.8,87305601.0
2009-11-17,13.84,13.9,13.72,13.82,62944789.0
2009-11-18,13.87,14.18,13.86,13.99,80018351.0
2009-11-19,14.03,14.17,13.89,14.13,64818905.0
2009-11-20,14.31,14.39,13.97,13.99,121403600.0
2009-11-23,14.0,14.08,13.81,13.89,72988453.0
2009-11-24,13.94,13.96,13.5,13.51,103292523.0
2009-11-25,13.51,13.65,13.31,13.64,100820544.0
2009-11-26,13.64,13.65,13.15,13.19,77913216.0
2009-11-27,13.19,13.37,13.11,13.21,55057198.0
2009-11-30,13.3,13.47,13.22,13.46,45135576.0
2009-12-01,13.46,13.46,13.29,13.42,53288369.0
2009-12-02,13.48,13.55,13.4,13.49,57004302.0
2009-12-03,13.5,13.53,13.3,13.35,58374149.0
2009-12-04,13.35,13.66,13.27,13.64,102608081.0
2009-12-07,13.65,13.67,13.4,13.49,74822484.0
2009-12-08,13.53,13.57,13.35,13.4,53237452.0
2009-12-09,13.28,13.35,13.15,13.18,59219271.0
2009-12-10,13.2,13.29,13.14,13.23,42936945.0
2009-12-11,13.25,13.27,13.16,13.18,32752830.0
2009-12-14,13.18,13.33,13.0,13.29,54302461.0
2009-12-15,13.23,13.3,13.17,13.18,28117794.0
2009-12-16,13.17,13.35,13.16,13.22,36991952.0
2009-12-17,13.26,13.29,13.0,13.02,42512637.0
2009-12-18,13.0,13.0,12.83,12.89,41894159.0
2009-12-21,12.95,13.02,12.9,12.96,21373469.0
2009-12-22,12.98,13.01,12.81,12.89,34062105.0
2009-12-23,12.9,12.95,12.84,12.9,32708369.0
2009-12-24,12.92,13.09,12.88,13.04,41354769.0
2009-12-25,13.04,13.04,12.89,12.91,25285369.0
2009-12-28,12.93,13.04,12.92,12.98,26162469.0
2009-12-29,12.98,13.03,12.93,13.0,36600331.0
2009-12-30,13.0,13.45,12.96,13.37,101694871.0
2009-12-31,13.37,13.44,13.27,13.36,53903602.0
2010-01-04,13.4,13.42,13.18,13.19,29704266.0
2010-01-05,13.21,13.29,13.04,13.2,42220065.0
2010-01-06,13.2,13.24,13.1,13.12,32602223.0
2010-01-07,13.11,13.13,12.91,12.95,40560736.0
2010-01-08,12.97,13.05,12.92,12.99,30110219.0
2010-01-11,13.29,13.35,12.98,13.02,38693421.0
2010-01-12,13.01,13.21,12.97,13.2,38055456.0
2010-01-13,13.07,13.31,12.99,13.05,68283620.0
2010-01-14,13.08,13.13,13.01,13.08,32451968.0
2010-01-15,13.09,13.11,13.0,13.03,30449103.0
2010-01-18,13.04,13.08,12.97,13.01,38218654.0
2010-01-19,13.01,13.08,12.97,12.99,31576931.0
2010-01-20,12.99,12.99,12.99,12.99,0.0
2010-01-21,12.84,12.91,12.68,12.85,59540092.0
2010-01-22,12.8,12.8,12.5,12.6,43545019.0
2010-01-25,12.6,12.94,12.58,12.84,70754722.0
2010-01-26,12.82,12.93,12.69,12.88,59313136.0
2010-01-27,12.9,12.97,12.8,12.9,45992983.0
2010-01-28,12.89,12.92,12.74,12.91,25916162.0
2010-01-29,12.88,12.9,12.69,12.78,33545731.0
2010-02-01,12.77,12.83,12.6,12.7,41502249.0
2010-02-02,12.77,12.77,12.61,12.67,26920200.0
2010-02-03,12.63,12.9,12.63,12.85,44638536.0
2010-02-04,12.85,12.92,12.77,12.88,26858599.0
2010-02-05,12.79,12.96,12.7,12.79,40595437.0
2010-02-08,12.79,12.82,12.69,12.71,11958401.0
2010-02-09,12.7,12.76,12.68,12.75,11897786.0
2010-02-10,12.77,12.8,12.68,12.74,13473485.0
2010-02-11,12.74,12.77,12.7,12.71,11949105.0
2010-02-12,12.75,12.77,12.67,12.74,20065330.0
2010-02-22,12.74,12.82,12.72,12.78,17098198.0
2010-02-23,12.78,12.83,12.74,12.83,19835843.0
2010-02-24,12.8,13.04,12.78,12.98,27826044.0
2010-02-25,12.99,13.07,12.93,12.99,32191875.0
2010-02-26,12.97,13.02,12.95,12.99,23615996.0
2010-03-01,13.02,13.16,13.02,13.14,31216240.0
2010-03-02,13.14,13.18,13.0,13.02,26277965.0
2010-03-03,13.01,13.09,12.97,13.06,23904988.0
2010-03-04,13.06,13.06,13.06,13.06,0.0
2010-03-05,12.91,12.94,12.78,12.8,34608360.0
2010-03-08,12.82,12.83,12.72,12.75,28262918.0
2010-03-09,12.76,12.83,12.7,12.8,16502920.0
2010-03-10,12.79,12.86,12.73,12.75,16989274.0
2010-03-11,12.76,12.82,12.72,12.78,13882046.0
2010-03-12,12.77,12.85,12.73,12.74,18025456.0
2010-03-15,12.72,12.8,12.7,12.72,20300827.0
2010-03-16,12.71,12.76,12.7,12.72,13021599.0
2010-03-17,12.74,12.9,12.73,12.87,20882511.0
2010-03-18,12.85,12.86,12.75,12.79,15985001.0
2010-03-19,12.78,12.82,12.73,12.79,26232083.0
2010-03-22,12.79,12.8,12.73,12.76,26386902.0
2010-03-23,12.74,12.75,12.62,12.65,33189240.0
2010-03-24,12.65,12.68,12.59,12.6,29591384.0
2010-03-25,12.6,12.65,12.5,12.52,24280856.0
2010-03-26,12.52,12.62,12.46,12.55,18136203.0
2010-03-29,12.61,12.75,12.53,12.71,31226350.0
2010-03-30,12.71,12.71,12.57,12.59,23515645.0
2010-03-31,12.62,12.64,12.51,12.52,23275844.0
2010-04-01,12.52,12.6,12.49,12.59,42289037.0
2010-04-02,12.6,12.63,12.55,12.58,30065275.0
2010-04-06,12.6,12.62,12.52,12.54,25260479.0
2010-04-07,12.6,12.67,12.53,12.61,27957643.0
2010-04-08,12.62,12.69,12.55,12.56,26108890.0
2010-04-09,12.56,12.82,12.56,12.81,45716566.0
2010-04-12,12.86,13.19,12.78,13.15,105943138.0
2010-04-13,13.15,13.49,13.06,13.19,115619943.0
2010-04-14,13.21,13.35,13.11,13.18,37937584.0
2010-04-15,13.2,13.23,12.96,13.16,35203978.0
2010-04-16,13.02,13.07,12.89,12.95,40781444.0
2010-04-19,12.81,13.08,12.78,12.81,45441131.0
2010-04-20,12.8,13.2,12.79,13.05,64035795.0
2010-04-21,13.07,13.71,13.07,13.64,117363904.0
2010-04-22,13.53,13.95,13.45,13.69,109527493.0
2010-04-23,13.69,13.79,13.34,13.39,47853145.0
2010-04-26,13.59,13.95,13.5,13.82,69012449.0
2010-04-27,13.7,13.98,13.41,13.8,64162822.0
2010-04-28,13.55,13.8,13.33,13.44,37615254.0
2010-04-29,13.57,13.6,13.2,13.26,31690334.0
2010-04-30,13.41,13.69,13.18,13.65,53199330.0
2010-05-04,13.55,13.84,13.45,13.48,37723690.0
2010-05-05,13.32,13.49,12.95,13.26,45177928.0
2010-05-06,13.2,13.26,12.9,12.91,32327469.0
2010-05-07,12.75,12.89,12.49,12.51,59414412.0
2010-05-10,12.55,12.97,12.49,12.81,32485087.0
2010-05-11,13.0,13.0,12.48,12.54,43422390.0
2010-05-12,12.5,12.68,12.41,12.6,22479651.0
2010-05-13,12.6,12.86,12.6,12.78,27577720.0
2010-05-14,12.73,12.97,12.63,12.86,29971494.0
2010-05-17,12.7,12.76,12.5,12.53,27122024.0
2010-05-18,12.5,12.65,12.36,12.53,40764320.0
2010-05-19,12.58,12.75,12.53,12.65,22357838.0
2010-05-20,12.56,12.74,12.43,12.47,21728155.0
2010-05-21,12.29,12.55,12.23,12.51,25884920.0
2010-05-24,12.54,12.76,12.5,12.7,42872870.0
2010-05-25,12.63,12.64,12.28,12.37,33851120.0
2010-05-26,12.4,12.48,12.27,12.35,26742951.0
2010-05-27,12.34,12.52,12.22,12.47,24438920.0
2010-05-28,12.53,12.57,12.33,12.38,19658719.0
2010-05-31,12.38,12.45,12.22,12.25,16657126.0
2010-06-01,12.21,12.36,12.16,12.19,17332674.0
2010-06-02,12.21,12.29,12.05,12.17,16289818.0
2010-06-03,12.2,12.3,12.12,12.13,15009957.0
2010-06-04,12.13,12.36,12.08,12.32,20455588.0
2010-06-07,12.17,12.28,12.11,12.17,12549741.0
2010-06-08,12.16,12.26,12.02,12.09,14509930.0
2010-06-09,12.11,12.22,11.9,12.17,26059610.0
2010-06-10,12.1,12.23,12.06,12.12,12881077.0
2010-06-11,12.16,12.27,12.14,12.17,11123494.0
2010-06-17,12.25,12.28,12.16,12.19,8416671.0
2010-06-18,12.19,12.22,12.03,12.04,13961499.0
2010-06-21,12.05,12.33,12.05,12.3,17901800.0
2010-06-22,12.28,12.36,12.24,12.31,12225396.0
2010-06-23,12.28,12.3,12.15,12.2,11161660.0
2010-06-24,12.22,12.31,12.15,12.24,11081107.0
2010-06-25,12.23,12.46,12.12,12.41,20794590.0
2010-06-28,12.41,12.41,12.41,12.41,0.0
2010-06-29,12.42,12.53,12.25,12.25,36001486.0
2010-06-30,12.2,12.67,12.2,12.49,26988629.0
2010-07-01,12.45,12.69,12.28,12.34,22276019.0
2010-07-02,12.32,12.62,12.32,12.42,29234394.0
2010-07-05,12.4,12.55,12.3,12.37,23657119.0
2010-07-06,12.31,12.45,12.28,12.36,20814068.0
2010-07-07,12.36,12.4,12.11,12.16,18932590.0
2010-07-08,12.2,12.22,11.97,12.02,22251980.0
2010-07-09,12.06,12.23,11.94,12.15,29607726.0
2010-07-12,12.12,12.21,12.07,12.18,22468984.0
2010-07-13,12.11,12.25,12.1,12.15,18292368.0
2010-07-14,12.25,12.45,12.21,12.34,22333428.0
2010-07-15,12.39,12.5,12.3,12.32,18175520.0
2010-07-16,12.31,12.45,12.2,12.39,15450402.0
2010-07-19,12.4,12.54,12.34,12.53,25087540.0
2010-07-20,8.11,8.14,8.02,8.13,36263323.0
2010-07-21,8.13,8.35,8.0,8.17,69085831.0
2010-07-22,8.12,8.19,8.08,8.15,32577398.0
2010-07-23,8.18,8.21,8.09,8.11,34575115.0
2010-07-26,8.14,8.15,8.07,8.12,28114493.0
2010-07-27,8.1,8.16,8.06,8.15,33308926.0
2010-07-28,8.16,8.27,8.12,8.24,56401702.0
2010-07-29,8.25,8.33,8.18,8.25,55666833.0
2010-07-30,8.24,8.24,8.18,8.22,37432889.0
2010-08-02,8.26,8.3,8.22,8.27,47838527.0
2010-08-03,8.28,8.28,8.12,8.13,55434575.0
2010-08-04,8.11,8.19,8.1,8.18,34053114.0
2010-08-05,8.16,8.19,8.09,8.11,41040889.0
2010-08-06,8.11,8.25,8.11,8.23,41582900.0
2010-08-09,8.24,8.25,8.16,8.21,35935028.0
2010-08-10,8.28,8.45,8.21,8.23,78858378.0
2010-08-11,8.26,8.34,8.23,8.26,30138111.0
2010-08-12,8.21,8.26,8.1,8.16,32850895.0
2010-08-13,8.14,8.22,8.13,8.17,25881074.0
2010-08-16,8.18,8.28,8.15,8.28,43273154.0
2010-08-17,8.28,8.29,8.18,8.23,40635625.0
2010-08-18,8.2,8.23,8.13,8.14,35464121.0
2010-08-19,8.16,8.23,8.11,8.18,41536416.0
2010-08-20,8.17,8.17,8.07,8.09,40764687.0
2010-08-23,8.09,8.12,8.06,8.08,18155256.0
2010-08-24,8.08,8.15,8.06,8.1,24393337.0
2010-08-25,8.08,8.12,7.95,7.96,31719942.0
2010-08-26,7.96,8.04,7.94,7.97,19509641.0
2010-08-27,7.96,8.0,7.95,7.96,17046907.0
2010-08-30,7.98,8.06,7.97,8.03,25644533.0
2010-08-31,8.0,8.05,7.87,7.92,41001979.0
2010-09-01,7.92,7.96,7.74,7.77,36289888.0
2010-09-02,7.81,7.94,7.77,7.87,39896689.0
2010-09-03,7.88,7.9,7.77,7.81,34156972.0
2010-09-06,7.82,7.92,7.8,7.89,40561869.0
2010-09-07,7.9,7.92,7.81,7.84,35242085.0
2010-09-08,7.84,7.85,7.75,7.78,43891765.0
2010-09-09,7.81,7.84,7.69,7.75,36792683.0
2010-09-10,7.75,7.79,7.65,7.7,31270748.0
2010-09-13,7.7,7.73,7.62,7.7,28988761.0
2010-09-14,7.7,7.95,7.64,7.85,66358163.0
2010-09-15,7.81,7.86,7.71,7.79,38755240.0
2010-09-16,7.73,7.8,7.64,7.7,33603248.0
2010-09-17,7.7,7.7,7.7,7.7,0.0
2010-09-20,7.68,7.81,7.64,7.65,35590445.0
2010-09-21,7.66,7.72,7.63,7.65,17292423.0
2010-09-27,7.67,7.7,7.63,7.69,21224583.0
2010-09-28,7.66,7.69,7.58,7.61,23613631.0
2010-09-29,7.61,7.64,7.55,7.58,22419048.0
2010-09-30,7.57,7.7,7.53,7.66,25116237.0
2010-10-08,7.71,7.82,7.64,7.78,52503900.0
2010-10-11,7.91,8.28,7.86,8.22,136026437.0
2010-10-12,8.16,8.3,8.12,8.25,84915023.0
2010-10-13,8.25,8.25,8.1,8.18,57479564.0
2010-10-14,8.21,8.53,8.17,8.3,143389687.0
2010-10-15,8.31,8.55,8.27,8.51,97041265.0
2010-10-18,8.55,8.77,8.4,8.59,126205390.0
2010-10-19,8.57,8.58,8.4,8.54,61406498.0
2010-10-20,8.42,8.48,8.23,8.28,101444443.0
2010-10-21,8.31,8.36,8.11,8.16,55784863.0
2010-10-22,8.18,8.26,8.07,8.15,60524751.0
2010-10-25,8.17,8.29,8.14,8.28,56811691.0
2010-10-26,8.3,8.39,8.25,8.28,54996479.0
2010-10-27,8.29,8.31,8.12,8.14,55211188.0
2010-10-28,8.14,8.27,8.12,8.18,32673435.0
2010-10-29,8.19,8.23,8.09,8.13,38230503.0
2010-11-01,8.24,8.48,8.24,8.33,92652681.0
2010-11-02,8.35,8.48,8.32,8.43,92585109.0
2010-11-03,8.46,8.48,8.27,8.28,71297324.0
2010-11-04,8.31,8.37,8.23,8.3,60187574.0
2010-11-05,8.39,8.42,8.28,8.32,78723499.0
2010-11-08,8.37,8.44,8.36,8.43,79133229.0
2010-11-09,8.43,8.45,8.31,8.34,55955642.0
2010-11-10,8.34,8.34,8.18,8.29,65353563.0
2010-11-11,8.26,8.52,8.23,8.39,104108973.0
2010-11-12,8.4,8.45,8.03,8.04,112436180.0
2010-11-15,8.1,8.13,7.99,8.05,56228810.0
2010-11-16,8.05,8.05,7.68,7.7,62557411.0
